pedido,fecha_de_realizado,estado,titulo_url,organismo
Comunicación oficial con el presidente de Estados Unidos,2018-09-28 17:31:39.535739,esperando_respuesta,comunicacion_oficial_con_el_pres_2,Ministerio de Relaciones Exteriores
Cifras nacimientos prematuros en Uruguay desde 1990 a 2015,2016-05-23 16:07:24.508903,esperando_respuesta,cifras_nacimientos_prematuros_en,Ministerio de Salud Pública
Datos actuales de la ley IVE,2016-06-05 15:27:04.684091,esperando_respuesta,datos_actuales_de_la_ley_ive,Ministerio de Salud Pública
"Ante la decisión del Ministerio de Salud de indicar la obligatoriedad de la vacuna contra el VPH en uruguay, para niñas de 12 años, solicito el siguiente pedido de acceso a la información.",2016-11-01 15:54:37.560087,exitoso,ante_la_decision_del_ministerio,Ministerio de Salud Pública
Datos de enfermedades de notificación obligatoria,2016-09-08 18:56:33.932575,esperando_respuesta,datos_de_enfermedades_de_notific,Ministerio de Salud Pública
Denuncias por mala praxis,2016-10-15 20:23:57.624521,por_correo,denuncias_por_mala_praxis,Ministerio de Salud Pública
Denuncias realizadas por mala praxis en 2016.,2016-10-15 20:28:34.937718,por_correo,denuncias_realizadas_por_mala_pr,Ministerio de Salud Pública
Consumo de Metilfenidato,2016-11-16 17:49:05.844066,exitoso,consumo_de_metilfenidato,Ministerio de Salud Pública
Información sobre Metilfenidato,2016-10-26 21:38:23.204007,exitoso,informacion_sobre_metilfenidato,Ministerio de Salud Pública
Listado de laboratorios de Anatomía Patológica en en País,2017-06-17 22:47:50.471125,revision_interna,listado_de_laboratorios_de_anato,Ministerio de Salud Pública
Listado de Farmacias Autorizadas,2017-05-24 02:46:10.253095,exitoso,listado_de_farmacias_autorizadas,Ministerio de Salud Pública
Listado de farmacias habilitadas,2017-06-14 19:02:23.204984,,listado_de_farmacias_habilitadas,Ministerio de Salud Pública
Solicitud de información sobre pacientes con TEA del ámbito público,2017-11-01 20:25:36.198213,por_correo,solicitud_de_informacion_sobre_p_2,Ministerio de Salud Pública
Enfermedades profesionales,2017-06-17 22:52:08.766853,revision_interna,enfermedades_profesionales,Ministerio de Salud Pública
Cantidad de Trabajadores Sociales y Contratos distribuidos en  ASSE,2014-05-23 01:16:14.090298,revision_interna,cantidad_de_trabajadores_sociale_2,Ministerio de Salud Pública
TEA Y TDAH- Afectados,2017-10-12 00:31:34.576448,exitoso,tea_y_tdah_afectados,Ministerio de Salud Pública
Seguridad y Eficacia de Epifractan,2018-05-08 15:06:22.873932,parcialmente_exitoso,seguridad_y_eficacia_de_epifract,Ministerio de Salud Pública
Lista de ingresados a sanatorio CAMOC- Carmelo,2012-10-05 00:19:20.924689,rechazado,lista_de_ingresados_a_sanatorio,Ministerio de Salud Pública
Necesito saber cuántos asesores tiene ASSE y a cuánto asciende la suma de sus salarios,2012-10-05 02:31:23.061571,rechazado,necesito_saber_cuntos_asesores_t,Ministerio de Salud Pública
Normativa Laboratorios Anatomia patologica,2012-10-04 01:42:12.40465,revision_interna,normativa_laboratorios_anatomia,Ministerio de Salud Pública
denuncias de hogares de ancianos y visitas realizadas en el año 2011 por el Sector Ancianidad - DIGESA- MSP,2012-10-10 18:07:38.976615,esperando_respuesta,denuncias_de_hogares_de_ancianos,Ministerio de Salud Pública
Regulación Cigarrillo Electronico,2012-10-14 00:44:03.298352,esperando_respuesta,regulacin_cigarrillo_electronico,Ministerio de Salud Pública
Decreto Nº 406/988,2012-10-07 22:47:12.522923,revision_interna,decreto_n_406988,Ministerio de Salud Pública
Cantidad de enfermos de cáncer en Lavalleja,2012-10-23 16:04:30.290069,esperando_respuesta,cantidad_de_enfermos_de_cncer_en,Ministerio de Salud Pública
Cantidad de residenciales (casas de salud) de ancianos habilitados en Montevideo,2012-10-30 20:17:32.647272,esperando_respuesta,cantidad_de_residenciales_casas,Ministerio de Salud Pública
Estudios de costo sobre costo de fertilizacion asistida,2012-10-11 18:58:34.093962,esperando_respuesta,estudios_de_costo_sobre_costo_de,Ministerio de Salud Pública
Estadísticas de mortalidad materna y abortos realizados en el Uruguay en los últimos 10 años,2012-10-17 22:41:58.273041,revision_interna,estadsticas_de_mortalidad_matern,Ministerio de Salud Pública
"Cantidad de funcionarios con que cuenta la oficina de la R.A.P. en Florida, nombres, modalidad de ingreso, cargos que ocupan y salario que perciben",2012-10-10 22:48:19.75391,revision_interna,cantidad_de_funcionarios_con_que,Ministerio de Salud Pública
Pedido de información relativo a el aborto: tasas y presupuesto,2012-11-01 04:07:01.185646,esperando_respuesta,pedido_de_informacin_relativo_a,Ministerio de Salud Pública
solicitud de norma legal por la cual CAMOC de Carmelo - N.Palmira no permite poner causal de fallecimiento en los certificados de defunción que expide.,2012-10-05 02:42:36.709724,esperando_respuesta,solicitud_de_norma_legal_por_la,Ministerio de Salud Pública
Copia del expediente de trámite jubilatorio número 29/057/3/161/2010/0/0,2013-02-09 14:50:38.550835,rechazado,copia_del_expediente_de_trmite_j,Ministerio de Salud Pública
Norma que ampara el no ingreso de productos de salud comprados en internet,2013-03-13 17:53:10.474525,rechazado,norma_que_ampara_el_no_ingreso_d,Ministerio de Salud Pública
"Número de casos de intoxicación por agrotóxicos en los años 2010, 2011 y 2012",2013-04-29 21:42:53.693226,rechazado,nmero_de_casos_de_intoxicacin_po,Ministerio de Salud Pública
Indicadores del Observatorio Nacional en Género y Políticas de Salud Sexual y Reproductiva,2016-02-07 15:15:06.361244,esperando_respuesta,indicadores_del_observatorio_nac,Ministerio de Salud Pública
Programa Aduana y las metas asistenciales,2016-02-07 15:30:24.412016,esperando_respuesta,programa_aduana_y_las_metas_asis,Ministerio de Salud Pública
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 13:52:47.422964,esperando_respuesta,listado_de_empresas_multinaciona_10,Ministerio de Salud Pública
Solicito se me entregue la Ley de Salud Pública vigente en el país.,2013-06-13 05:46:52.80157,rechazado,solicito_se_me_entregue_la_ley_d,Ministerio de Salud Pública
"Cuánto dinero es destinado a la Salud, y cuánto significa en porcentaje del gasto público",2013-05-06 15:19:31.498566,rechazado,cunto_dinero_es_destinado_a_la_s,Ministerio de Salud Pública
"""Cantidad de funcionarios y pacientes en situacion de CTI del Hospital Pereira Rossell""",2013-10-01 03:22:06.072702,rechazado,cantidad_de_funcionarios_y_pacie,Ministerio de Salud Pública
Implementación de la historia clínica electrónica,2016-02-09 23:00:04.259799,esperando_respuesta,implementacion_de_la_historia_cl,Ministerio de Salud Pública
Listado de farmacias habilitadas,2018-07-19 13:06:08.959427,exitoso,listado_de_farmacias_habilitadas_2,Ministerio de Salud Pública
Indice de diabetes,2019-03-12 02:16:57.060122,exitoso,indice_de_diabetes,Ministerio de Salud Pública
Convenio entre Uruguay y Cuba,2018-12-21 22:07:26.784878,esperando_respuesta,convenio_entre_uruguay_y_cuba,Ministerio de Salud Pública
Se solicita conocer que dispositivos de detección de THC cuentan con registro vigente ante el Ministerio de Salud,2018-08-06 13:30:46.871327,exitoso,se_solicita_conocer_que_disposit,Ministerio de Salud Pública
Se solicita conocer el registro de infractores que lleva el MSP de acuerdo a la Ley de Control de Tabaquismo N° 18.256 del año 2006.,2017-06-20 14:46:28.865835,exitoso,se_solicita_conocer_el_registro,Ministerio de Salud Pública
"Certificaciones por enfermedad de funcionarios del Hospital Escuela del Litoral ""Galán y Rocha"" y Hospital regional Salto",2019-12-03 20:19:33.649554,no_retenido,certificaciones_por_enfermedad_d,Ministerio de Salud Pública
Participación en el mecanismo de negociación conjunta de precios de medicamentos de alto costo del MERCOSUR,2019-11-07 15:37:32.645477,exitoso,participacion_en_el_mecanismo_de,Ministerio de Salud Pública
Compra y consumo a nivel nacional de medicamentos para trastornos de la coagulación,2019-09-01 11:01:34.014863,revision_interna,compra_y_consumo_a_nivel_naciona,Ministerio de Salud Pública
Pedido de indices sobre cardiopatías congénitas en niños y niñas,2019-08-14 13:48:49.521223,exitoso,pedido_de_indices_sobre_cardiopa,Ministerio de Salud Pública
Servicios de enfermería privada habilitados,2020-05-03 22:45:21.326757,exitoso,servicios_de_enfermeria_privada,Ministerio de Salud Pública
IVE 2019,2020-06-06 15:03:04.953761,revision_interna,ive_2019,Ministerio de Salud Pública
Información sobre tratamientos gratuitos a personas que presentan anorexia nerviosa,2020-01-25 19:01:35.535891,esperando_respuesta,informacion_sobre_tratamientos_g,Ministerio de Salud Pública
Pedidos de acceso información pública Covid-19,2020-07-13 20:51:02.484574,parcialmente_exitoso,pedidos_de_acceso_informacion_pu,Ministerio de Salud Pública
Solicitudes pedido de informacion en 2019.,2020-06-23 21:11:46.918325,exitoso,solicitudes_pedido_de_informacio,Ministerio de Salud Pública
Hospitales preparado para el covid-19,2020-06-17 19:33:12.354495,,hospitales_preparado_para_el_cov,Ministerio de Salud Pública
Estadísticas acerca de la hospitalización psiquiátrica en Uruguay.,2020-08-27 21:29:13.829212,exitoso,estadisticas_acerca_de_la_hospit_2,Ministerio de Salud Pública
Asistencia en el embarazo y el nacimiento institucional,2020-09-05 14:10:51.361889,exitoso,asistencia_en_el_embarazo_y_el_n,Ministerio de Salud Pública
Embarazos y nacimientos en adolescencia 2020,2021-01-25 14:28:29.935924,parcialmente_exitoso,embarazos_y_nacimientos_en_adole,Ministerio de Salud Pública
Institucionalización y Alzheimer,2020-11-08 16:22:53.370689,esperando_respuesta,institucionalizacion_y_alzheimer,Ministerio de Salud Pública
Cantidad de Certificados de Defunción registrados en el MSP en el marco del Decreto 276/019 entre el 1/11/2020 y el 5/5/2021.,2021-05-11 22:35:33.25544,esperando_respuesta,cantidad_de_certificados_de_defu,Ministerio de Salud Pública
Se solicita conocer el intercambio por correo electrónico entre Franco Alaggia y Pfizer,2021-05-31 14:05:17.192154,esperando_respuesta,se_solicita_conocer_el_intercamb,Ministerio de Salud Pública
Alzheimer en Uruguay,2020-10-26 22:44:50.190708,terminado_por_usuario,alzheimer_en_uruguay,Ministerio de Salud Pública
Alzheimer,2020-10-26 22:49:15.462584,terminado_por_usuario,alzheimer,Ministerio de Salud Pública
Alzheimer en Uruguay,2020-10-26 22:46:54.70402,terminado_por_usuario,alzheimer_en_uruguay_2,Ministerio de Salud Pública
"Cantidad de funcionarios públicos vacunados, según organismo de dependencia.",2021-03-08 01:42:11.789516,exitoso,cantidad_de_funcionarios_publico,Ministerio de Salud Pública
Solicitudes de acceso a la información pública durante el año 2020,2021-06-11 14:20:51.598863,exitoso,solicitudes_de_acceso_a_la_infor,Ministerio de Salud Pública
Determinación de salario mínimo nacional,2018-03-09 14:22:38.17232,,determinacion_de_salario_minimo,Ministerio de Trabajo y Seguridad Social
Denuncias por discriminación,2012-10-11 14:28:50.430953,revision_interna,denuncias_por_discriminacin,Ministerio de Trabajo y Seguridad Social
Contrato a termino y embarazo,2012-10-08 20:01:12.203051,revision_interna,contrato_a_termino_y_embarazo,Ministerio de Trabajo y Seguridad Social
urGENTE,2012-10-23 20:28:56.143883,esperando_respuesta,urgente_2,Ministerio de Trabajo y Seguridad Social
Registro de accidentes en METZEN Y SENA,2012-10-19 13:49:25.906755,rechazado,registro_de_accidentes_en_metzen,Ministerio de Trabajo y Seguridad Social
Misiones oficiales,2013-03-11 23:11:25.593301,por_correo,misiones_oficiales_5,Ministerio de Trabajo y Seguridad Social
Monto pagado a trabajadores de Metzen y Sena por Seguro por Desempleo período diciembre 2009 setiembre 2012,2012-10-06 16:46:32.669281,rechazado,monto_pagado_a_trabajadores_de_m,Ministerio de Trabajo y Seguridad Social
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 13:55:12.823142,por_correo,listado_de_empresas_multinaciona_11,Ministerio de Trabajo y Seguridad Social
Denuncias por acoso laboral,2014-01-21 21:26:29.148941,exitoso,denuncias_por_acoso_laboral,Ministerio de Trabajo y Seguridad Social
Sobre inserción laboral de las personas con discapacidad,2013-10-03 02:41:44.655114,rechazado,sobre_insercin_laboral_de_las_pe,Ministerio de Trabajo y Seguridad Social
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-07-06 02:08:14.202612,revision_interna,solicitud_de_informacin_de_asist_6,Ministerio de Trabajo y Seguridad Social
Métodos estadísticos y algoritmos utilizados para determinación seguro de desempleo,2018-03-09 14:34:10.364318,esperando_respuesta,metodos_estadisticos_y_algoritmo_2,Ministerio de Trabajo y Seguridad Social
Situación de la mujer en el marco de trabajo Nacional.,2021-06-02 04:41:40.451214,esperando_respuesta,situacion_de_la_mujer_en_el_marc,Ministerio de Trabajo y Seguridad Social
Proyecto marina Buceo,2012-10-05 16:24:51.695422,revision_interna,proyecto_marina_buceo,Ministerio de Transporte y Obras Públicas
Información sobre terrenos expropiados para construcción de un Puerto de Aguas Profundas,2017-09-20 02:29:08.587126,esperando_respuesta,informacion_sobre_terrenos_expro_3,Ministerio de Transporte y Obras Públicas
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 14:01:27.598134,esperando_respuesta,listado_de_empresas_multinaciona_12,Ministerio de Transporte y Obras Públicas
Quién se encarga del mantenimiento del Anillo Perimetral?,2012-10-08 00:48:18.878459,rechazado,quin_se_encarga_del_mantenimient,Ministerio de Transporte y Obras Públicas
Solicito información relativa al Puerto La Paloma,2012-10-30 21:49:03.931634,esperando_respuesta,solicito_informacin_relativa_al,Ministerio de Transporte y Obras Públicas
Plan de obras proyectada para Ruta 3,2012-11-05 18:12:05.930379,esperando_respuesta,plan_de_obras_proyectada_para_ru,Ministerio de Transporte y Obras Públicas
Plan de obras proyectadas y en ejecución para Ruta 4,2012-11-05 18:15:07.435889,esperando_respuesta,plan_de_obras_proyectadas_y_en_e,Ministerio de Transporte y Obras Públicas
RUTA 30,2013-01-15 14:06:21.001153,no_retenido,ruta_30,Ministerio de Transporte y Obras Públicas
Listado de todas las balanzas públicas autorizadas por el LATU en el Uruguay para pesaje de camiones.,2012-10-16 12:39:02.325216,esperando_respuesta,listado_de_todas_las_balanzas_pb,Ministerio de Transporte y Obras Públicas
Plan de obras proyectadas y en ejecución para Ruta 31,2012-11-05 18:16:58.25002,esperando_respuesta,plan_de_obras_proyectadas_y_en_e_2,Ministerio de Transporte y Obras Públicas
Misiones oficiales,2013-03-11 23:10:10.148052,exitoso,misiones_oficiales_4,Ministerio de Transporte y Obras Públicas
Estado ejecución de llamado licitación publica 8/2013,2013-11-29 15:43:01.085903,rechazado,estado_ejecucin_de_llamado_licit,Ministerio de Transporte y Obras Públicas
Costo tarjetas transporte,2014-07-01 19:14:12.498218,exitoso,costo_tarjetas_transporte,Ministerio de Transporte y Obras Públicas
Nombres de las personas que resultaron seleccionadas en el Llamado N° 360/2013 de COORDINADOR DEPARTAMENTAL DEL MTOP,2014-02-11 13:46:55.359819,esperando_respuesta,nombres_de_las_personas_que_resu,Ministerio de Transporte y Obras Públicas
Lugares públicos accesibles,2014-03-05 19:30:10.088147,esperando_respuesta,lugares_pblicos_accesibles,Ministerio de Transporte y Obras Públicas
Solicitud de servicios de transporte,2021-03-13 11:18:53.487551,exitoso,solicitud_de_servicios_de_transp,Ministerio de Transporte y Obras Públicas
Solicitud sobre Turismo y Playas Accesibles en Uruguay,2016-09-10 16:46:31.677098,revision_interna,solicitud_sobre_turismo_y_playas,Ministerio de Turismo y Deporte
"damnificados por clausura de Sonisol SA, Simply y Grupomundo",2012-10-04 23:39:10.643305,revision_interna,damnificados_por_clausura_de_son,Ministerio de Turismo y Deporte
CANTIDAD de alumnos,2012-10-07 16:59:44.446003,rechazado,cantidad_de_alumnos,Ministerio de Turismo y Deporte
Pedido de cuentas en la pista oficial de atletismo y Confederacion atletica,2012-10-11 17:30:54.580513,revision_interna,pedido_de_cuentas_en_la_pista_of,Ministerio de Turismo y Deporte
Desarrollo del Atletismo en Uruguay,2012-10-12 13:11:12.875701,esperando_respuesta,desarrollo_del_atletismo_en_urug,Ministerio de Turismo y Deporte
Planes deportivos para adultos mayores,2012-12-12 10:33:40.171431,esperando_respuesta,planes_deportivos_para_adultos_m,Ministerio de Turismo y Deporte
Misiones oficiales,2013-03-11 23:09:21.011394,terminado_por_usuario,misiones_oficiales_3,Ministerio de Turismo y Deporte
Solicitud información ampliación Puerto La Paloma,2012-10-30 21:50:08.550573,esperando_respuesta,solicitud_informacin_ampliacin_p,Ministerio de Turismo y Deporte
Información sobre selección de proveedores para aplicación mobile.,2014-01-16 03:26:14.845781,exitoso,informacin_sobre_seleccin_de_pro,Ministerio de Turismo y Deporte
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 13:50:12.026693,esperando_respuesta,listado_de_empresas_multinaciona_9,Ministerio de Turismo y Deporte
Publicidades de Uruguay Natural 2010- 2012,2013-04-29 22:53:31.95831,rechazado,publicidades_de_uruguay_natural,Ministerio de Turismo y Deporte
Presupuesto y ejecución según rubros del programa Uruguay a toda Costa del año 2012,2013-01-17 01:54:47.926625,rechazado,presupuesto_y_ejecucin_segn_rubr,Ministerio de Turismo y Deporte
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-26 14:04:45.696801,revision_interna,listado_de_empresas_multinaciona_13,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Georreferenciación de los municipios actuales,2016-07-02 06:33:37.565952,esperando_respuesta,georreferenciacion_de_los_munici,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Municipios 2015,2017-10-27 04:55:42.232017,esperando_respuesta,municipios_2015,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-05-31 21:28:09.505287,revision_interna,solicitud_de_informacin_de_asist_3,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Calculo para el pago al Fideicomiso PGE-CIU  Plan gestion de envases,2012-10-04 01:26:31.620983,esperando_respuesta,calculo_para_el_pago_al_fideicom,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
"Mediciòn de poluciòn en el aire de Nueva Palmira, registro Thermo Anderson.",2012-10-04 23:15:47.17596,esperando_respuesta,medicin_de_polucin_en_el_aire_de,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Plazo para adecuar estatutos de cooperativas a la ley 18407,2012-10-11 13:57:23.36217,exitoso,plazo_para_adecuar_estatutos_de,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Edificio en puerto de Punta del Este,2012-10-07 23:52:51.297702,no_retenido,edificio_en_puerto_de_punta_del,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Dinama - cateo de suelo y agua por mercurio en las inmediaciones de Efice en San José,2012-10-07 00:02:48.104734,rechazado,dinama_cateo_de_suelo_y_agua_por,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
CANTIDAD de viviendas,2012-10-08 20:30:08.577324,exitoso,cantidad_de_viviendas,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Proyecto de exploración minera de Triselco S.A. en el departamento de San José,2012-10-17 22:59:28.217254,esperando_respuesta,proyecto_de_exploracin_minera_de,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
control de calidad de los cuerpos de agua y vertidos o efluentes líquidos en Arroyo de las Vacas,2012-11-11 04:57:06.023568,esperando_respuesta,control_de_calidad_de_los_cuerpo,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Actividades de exploración de hidrocarburos de Schuepbach Energy Uruguay SRL..,2012-11-02 02:42:51.488233,esperando_respuesta,actividades_de_exploracin_de_hid,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Actividades de exploración de hidrocarburos de YPF en la Cuenca Norte.,2012-11-02 02:51:48.840184,esperando_respuesta,actividades_de_exploracin_de_hid_2,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Información sobre uso de agroquímicos a orillas de ríos y cauces.,2013-03-08 14:31:21.745971,rechazado,informacin_sobre_uso_de_agroqumi,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Misiones oficiales,2013-03-11 23:08:03.321911,parcialmente_exitoso,misiones_oficiales_2,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Aguas Contaminadas La Aguada,2012-10-30 21:50:31.228536,terminado_por_usuario,aguas_contaminadas_la_aguada,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Informe ambiental  anual Ley 17.283,2013-10-06 23:46:35.39744,esperando_respuesta,informe_ambiental_anual_ley_1728,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
VAL GNL del Plata terminal de recepción y regasificación de gas natural licuado,2013-05-19 03:26:40.030432,rechazado,val_gnl_del_plata_terminal_de_re,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Potabilidad,2014-03-05 19:37:40.847421,esperando_respuesta,potabilidad,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Solicitud de acceso al expediente de Efice en la división de SADI,2013-01-05 14:53:58.509013,rechazado,solicitud_de_acceso_al_expedient,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Autorización ambiental para Planta Regasificadora de Gas Licuado,2013-05-28 00:22:44.339291,rechazado,autorizacin_ambiental_para_plant,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Conexión de agua potable en asentamientos,2016-02-07 15:05:47.992821,esperando_respuesta,conexion_de_agua_potable_en_asen,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Solicito información sobre la ley de viviendas donde especifique la cesion de partes sociales en una cooperativa modalidad propietario,2016-02-05 15:08:01.776357,esperando_respuesta,solicito_informacion_sobre_la_le,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Stock de viviendas,2016-02-09 22:58:06.529762,esperando_respuesta,stock_de_viviendas,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
"información sobre los emprendimientos industriales: Cemento Artigas y Planta de Cemento ANCAP, de la ciudad de Minas",2012-10-23 14:23:57.99525,revision_interna,informacin_sobre_los_emprendimie,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Solicitud de Acceso a la Información Pública,2018-03-22 19:59:43.336453,esperando_respuesta,solicitud_de_acceso_a_la_informa_3,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Solicitud de Acceso a la Información Pública: Dinama,2020-05-28 21:22:18.677924,esperando_respuesta,solicitud_de_acceso_a_la_informa_9,Ministerio de Vivienda Ordenamiento Territorial y Medio Ambiente
Solicitud de información sobre compra de bancos de Plaza Zabala,2019-05-22 00:48:21.32914,revision_interna,solicitud_de_informacion_sobre_c_4,Municipio B (Montevideo)
Solicito informacion de todas las denuncias realizadas en ese municipio contra el bar el tranquilo en 21 de septiembre 3000,2016-02-23 15:24:33.627766,no_retenido,solicito_informacion_de_todas_la,Municipio CH (Montevideo)
Solicitud de información sobre las exposiciones actuales en el MNAV.,2021-06-02 04:25:17.218522,esperando_respuesta,solicitud_de_informacion_sobre_l_3,Museo Nacional de Artes Visuales
Prima por Antiguedad en Provisoriato,2012-10-03 12:08:13.298927,rechazado,prima_por_antiguedad_en_provisor,Oficina Nacional del Servicio Civil
Funcionarios en puestos de confianza.,2012-10-04 12:59:51.80786,rechazado,funcionarios_en_puestos_de_confi,Oficina Nacional del Servicio Civil
Estado jurídico de los Contratados al amparo del Art. 410 en ASSE.,2012-10-17 04:09:26.381441,rechazado,estado_jurdico_de_los_contratado,Oficina Nacional del Servicio Civil
Nómina de Gerentes  de Empresas públicas y sociedades anónimas con capital estatal.,2012-12-26 17:25:53.836225,no_retenido,nmina_de_gerentes_de_empresas_pb,Oficina Nacional del Servicio Civil
Estadistica de casamientos según edades,2012-10-04 00:43:30.942858,no_retenido,estadistica_de_casamientos_segn,Oficina Nacional del Servicio Civil
Adscriptos,2020-07-04 23:51:13.299191,exitoso,adscriptos,Oficina Nacional del Servicio Civil
"Montos totales anuales gastados por el Estado en Primas por Hogar Constituido, por Matrimonio y por Nacimiento",2018-01-01 13:16:14.546006,exitoso,montos_totales_anuales_gastados,Oficina de Planeamiento y Presupuesto
Gastos sobre publicidad oficial.,2017-10-17 21:41:09.20519,esperando_respuesta,gastos_sobre_publicidad_oficial,Oficina de Planeamiento y Presupuesto
Informes Tecnicos,2018-01-12 19:11:10.308992,esperando_respuesta,informes_tecnicos,Oficina de Planeamiento y Presupuesto
"Cantidad de contratos vigentes en el Estado, montos, objetivos y nombres de contratados",2012-10-03 21:34:33.893968,parcialmente_exitoso,cantidad_de_contratos_vigentes_e,Oficina de Planeamiento y Presupuesto
Llamado para integrar Agencia de Compras y Contrataciones Estatales,2012-10-17 03:51:35.497145,,llamado_para_integrar_agencia_de,Oficina de Planeamiento y Presupuesto
Empadronamientos registrados por SUCIVE,2013-09-17 15:56:30.403067,revision_interna,empadronamientos_registrados_por,Oficina de Planeamiento y Presupuesto
Convenio OPP-MEC-Intendencia de Colonia,2013-07-15 16:21:29.703785,rechazado,convenio_opp_mec_intendencia_de,Oficina de Planeamiento y Presupuesto
Contrato entre Pluna y Leadgate. Remuneraciones a Ficus Capital y CPA Ferrere por asesoramiento.,2013-01-16 11:24:51.926803,por_correo,contrato_entre_pluna_y_leadgate,Pluna Ente Autonomo
Juicios civiles y penales sobre mala praxis y error de diagnóstico,2018-07-19 23:54:23.711259,exitoso,juicios_civiles_y_penales_sobre,Poder Judicial
SOLICITUD DE ACCESO A LA INFORMACIÓN Fiscalía Especializada en Delitos de Lesa Humanidad,2019-05-16 20:34:45.995649,esperando_respuesta,solicitud_de_acceso_a_la_informa_5,Poder Judicial
Solicitud de acceso a la información por causas judicializadas en medio ambiente,2020-04-03 14:18:15.44307,,solicitud_de_acceso_a_la_informa_7,Poder Judicial
Investigación de violaciones a los derechos humanos durante el terrorismo de Estado,2016-02-07 15:12:49.565201,,investigacion_de_violaciones_a_l,Presidencia de la República
Información sobre la residencia presidencial de Punta del Este,2017-06-05 01:43:41.891704,esperando_respuesta,informacion_sobre_la_residencia,Presidencia de la República
Información sobre la venta de la residencia presidencial de Punta del Este,2017-06-05 01:47:36.177867,esperando_respuesta,informacion_sobre_la_venta_de_la,Presidencia de la República
Información sobre terrenos expropiados para construcción de puerto de aguas profundas,2017-06-08 23:23:22.793755,,informacion_sobre_terrenos_expro,Presidencia de la República
Información sobre terrenos expropiados para construcción de puerto de aguas profundas,2017-07-25 21:45:12.932833,no_retenido,informacion_sobre_terrenos_expro_2,Presidencia de la República
Sueldo del Presidente y Vicepresidente.,2012-10-04 00:33:48.039601,exitoso,sueldo_del_presidente_y_vicepres,Presidencia de la República
Jubilados porque subio la cuota del Fonasa,2012-10-06 21:26:48.773357,revision_interna,jubilados_porque_subio_la_cuota,Presidencia de la República
Decretos y resoluciones con beneficios para el sector agropecuario,2012-12-05 17:41:09.667247,exitoso,decretos_y_resoluciones_con_bene,Presidencia de la República
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-07 20:38:31.191509,exitoso,solicitud_de_informacin_de_asist_12,Presidencia de la República
Misiones oficiales,2013-03-11 23:01:21.853385,terminado_por_usuario,misiones_oficiales,Presidencia de la República
Informe sobre gastos en seguridad efectuados en la residencia del presidente,2013-04-22 15:36:19.509719,rechazado,informe_sobre_gastos_en_segurida,Presidencia de la República
Copia del recibo de sueldo del Presidente,2013-02-13 15:55:08.934426,rechazado,copia_del_recibo_de_sueldo_del_p,Presidencia de la República
Solicitud de proyecto del Nuevo Estatuto del Funcionario Público.,2012-10-17 03:37:00.309429,exitoso,solicitud_de_proyecto_del_nuevo,Presidencia de la República
Vehiculos al servicio de Presidencia,2012-10-05 01:28:59.900704,parcialmente_exitoso,vehiculos_al_servicio_de_preside,Presidencia de la República
Sueldo Presidente,2018-06-14 21:14:17.763497,exitoso,sueldo_presidente,Presidencia de la República
Información sobre dinero recaudado,2019-03-11 14:11:58.354002,parcialmente_exitoso,informacion_sobre_dinero_recauda,Presidencia de la República
